year_month,"All Ham (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)","All Other Pork (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)","All Pork Chops, per lb. (453.6 gm)","All Uncooked Beef Roasts, per lb. (453.6 gm)","All Uncooked Beef Steaks, per lb. (453.6 gm)","All Uncooked Other Beef (Excluding Veal), per lb. (453.6 gm)","Bacon, sliced, per lb. (453.6 gm)","Beef for stew, boneless, per lb. (453.6 gm)","Bread, white, pan, per lb. (453.6 gm)","Bread, whole wheat, pan, per lb. (453.6 gm)","Chicken, fresh, whole, per lb. (453.6 gm)","Chops, boneless, per lb. (453.6 gm)","Chops, center cut, bone-in, per lb. (453.6 gm)","Chuck roast, USDA Choice, boneless, per lb. (453.6 gm)","Cookies, chocolate chip, per lb. (453.6 gm)","Flour, white, all purpose, per lb. (453.6 gm)","Ground beef, 100% beef, per lb. (453.6 gm)","Ground beef, lean and extra lean, per lb. (453.6 gm)","Ground chuck, 100% beef, per lb. (453.6 gm)","Ham, boneless, excluding canned, per lb. (453.6 gm)","Rice, white, long grain, uncooked, per lb. (453.6 gm)","Round roast, USDA Choice, boneless, per lb. (453.6 gm)","Spaghetti and macaroni, per lb. (453.6 gm)","Steak, round, USDA Choice, boneless, per lb. (453.6 gm)","Steak, sirloin, graded and ungraded, excluding USDA Prime and Choice, per lb. (453.6 gm)","American processed cheese, per lb. (453.6 gm)","Bananas, per lb. (453.6 gm)","Beans, dried, any type, all sizes, per lb. (453.6 gm)","Cheddar cheese, natural, per lb. (453.6 gm)","Chicken breast, boneless, per lb. (453.6 gm)","Coffee, 100%, ground roast, all sizes, per lb. (453.6 gm)","Eggs, grade A, large, per doz.","Grapefruit, per lb. (453.6 gm)","Ice cream, prepackaged, bulk, regular, per 1/2 gal. (1.9 lit)","Lemons, per lb. (453.6 gm)","Lettuce, iceberg, per lb. (453.6 gm)","Lettuce, romaine, per lb. (453.6 gm)","Malt beverages, all types, all sizes, any origin, per 16 oz. (473.2 ml)","Milk, fresh, whole, fortified, per gal. (3.8 lit)","Orange juice, frozen concentrate, 12 oz. can, per 16 oz. (473.2 ml)","Oranges, Navel, per lb. (453.6 gm)","Potato chips, per 16 oz.","Potatoes, white, per lb. (453.6 gm)","Strawberries, dry pint, per 12 oz. (340.2 gm)","Sugar, white, all sizes, per lb. (453.6 gm)","Tomatoes, field grown, per lb. (453.6 gm)","Wine, red and white table, all sizes, any origin, per 1 liter (33.8 oz)"
2015-11,3.015,2.778,3.797,5.718,7.788,4.541,5.847,5.421,1.409,2.028,1.484,4.153,4.104,5.649,3.413,0.496,4.113,6.047,4.082,4.122,0.732,5.445,1.266,6.081,8.724,4.333,0.575,1.514,5.433,3.35,4.412,2.664,1.091,4.684,2.059,1.361,2.116,1.345,3.299,2.715,1.329,4.49,0.633,,0.641,1.977,12.389
2015-12,2.901,2.716,3.807,5.482,7.509,4.505,5.734,5.498,1.428,1.949,1.437,4.223,4.089,5.414,3.316,0.501,4.06,5.885,4.025,4.034,0.711,5.279,1.292,5.932,8.287,4.345,0.58,1.511,5.328,3.282,4.486,2.751,1.085,4.725,1.978,1.48,2.205,1.347,3.31,2.733,1.229,4.413,0.637,3.502,0.642,1.932,12.179
2016-01,2.937,2.695,3.656,5.421,7.468,4.437,5.656,5.373,1.425,1.943,1.429,4.143,3.714,5.177,3.33,0.522,3.978,5.7,4.019,4.121,0.709,5.225,1.265,5.856,8.144,4.374,0.581,1.466,5.411,3.251,4.498,2.328,1.021,4.913,1.956,1.417,2.06,1.356,3.313,2.731,1.196,4.444,0.659,2.92,0.662,2.528,12.18
2016-02,2.928,2.697,3.658,5.526,7.502,4.539,5.394,5.541,1.407,1.947,1.478,4.169,3.841,5.346,3.289,0.522,3.964,5.611,3.945,4.137,0.707,5.295,1.309,6.002,8.275,4.436,0.573,1.485,5.369,3.302,4.447,2.267,0.985,4.851,1.922,1.213,2.03,1.353,3.23,2.752,1.194,4.421,0.659,3.149,0.648,2.316,12.233
2016-03,2.95,2.657,3.693,5.662,7.686,4.503,5.494,5.585,1.416,1.909,1.463,4.146,3.901,5.321,3.4,0.512,3.955,5.678,3.929,4.07,0.711,5.47,1.341,5.968,8.514,4.462,0.586,1.488,5.364,3.271,4.405,2.081,1.036,4.85,1.917,1.065,1.894,1.363,3.187,2.758,1.188,4.622,0.652,2.031,0.632,1.941,12.211
2016-04,2.882,2.688,3.707,5.576,7.756,4.53,5.613,5.44,1.406,1.915,1.496,4.13,4.028,5.194,3.42,0.521,3.815,5.638,3.933,3.965,0.703,5.406,1.294,6.026,8.502,4.434,0.574,1.468,5.399,3.251,4.428,1.793,1.074,4.915,2.027,1.018,1.887,1.365,3.155,2.747,1.176,4.544,0.652,2.152,0.655,1.862,12.375
2016-05,2.909,2.668,3.72,5.687,7.759,4.451,5.552,5.442,1.382,1.962,1.489,4.15,3.968,5.381,3.423,0.525,3.717,5.742,3.902,4.003,0.747,5.534,1.32,6.07,8.678,4.325,0.57,1.396,5.365,3.25,4.443,1.684,1.155,4.801,2.035,1.089,1.992,1.351,3.157,2.796,1.148,4.462,0.679,2.252,0.651,1.695,12.031
2016-06,3.076,2.69,3.752,5.601,7.681,4.517,5.374,5.38,1.333,1.977,1.408,4.289,3.94,5.323,3.32,0.529,3.725,5.786,3.84,4.039,0.734,5.443,1.292,6.134,8.69,4.31,0.569,1.408,5.269,3.228,4.481,1.491,1.206,4.71,2.115,1.015,2.029,1.35,3.115,2.772,1.186,4.477,0.688,1.924,0.641,1.709,12.511
2016-07,3.072,2.693,3.832,5.504,7.546,4.521,5.454,5.215,1.349,1.966,1.445,4.292,3.986,5.211,3.217,0.543,3.69,5.865,3.807,3.959,0.74,5.274,1.32,5.76,8.521,4.373,0.567,1.404,5.184,3.21,4.428,1.546,1.28,4.691,2.17,0.995,1.953,1.347,3.062,2.768,1.268,4.444,0.699,1.942,0.646,1.635,12.393
2016-08,3.098,2.767,3.76,5.451,7.569,4.508,5.448,5.203,1.341,1.992,1.426,4.197,3.926,5.124,3.219,0.546,3.657,5.844,3.912,4.062,0.729,5.133,1.292,5.758,8.544,4.273,0.562,1.364,5.272,3.218,4.316,1.455,1.319,4.71,2.161,0.994,1.862,1.346,3.141,2.774,1.365,4.427,0.711,2.169,0.653,1.685,12.4
2016-09,3.135,2.694,3.662,5.315,7.51,4.503,5.481,5.05,1.329,1.974,1.487,4.031,3.89,5.163,3.3,0.547,3.665,5.764,3.791,4.126,0.721,5.016,1.289,6.067,8.585,4.396,0.575,1.37,5.023,3.244,4.372,1.471,,4.695,2.171,0.95,1.81,1.347,3.229,2.81,1.41,4.44,0.702,2.021,0.653,1.786,12.53
2016-10,3.105,2.665,3.632,5.277,7.413,4.497,5.375,5.196,1.343,2.004,1.502,3.945,3.92,5.129,3.47,0.523,3.679,5.693,3.742,4.054,0.697,4.82,1.292,5.807,8.323,4.484,0.57,1.35,5.352,3.305,4.309,1.39,,4.712,2.019,0.949,1.794,1.355,3.292,2.55,1.412,4.507,0.691,2.216,0.63,1.994,12.498
2016-11,3.037,2.663,3.512,5.301,7.217,4.451,5.106,5.143,1.362,2.024,1.478,3.812,3.703,5.187,3.366,0.507,3.597,5.672,3.703,3.931,0.703,4.987,1.302,5.758,7.943,4.322,0.573,1.384,4.914,3.263,4.306,1.321,1.309,4.615,1.971,1.042,1.901,1.354,3.28,2.53,1.239,4.391,0.697,3.165,0.618,1.984,12.294
2016-12,2.906,2.579,3.462,5.159,7.121,4.517,5.102,5.262,1.362,1.96,1.463,3.751,3.633,5.104,3.409,0.503,3.559,5.542,3.619,3.93,0.693,4.884,1.287,5.556,7.91,4.214,0.576,1.364,4.895,3.2,4.281,1.383,1.252,4.682,1.985,1.016,1.873,1.358,3.29,2.571,1.169,4.353,0.686,3.282,0.614,1.972,12.355
2017-01,2.822,2.55,3.354,5.138,7.094,4.447,5.18,5.084,1.351,1.975,1.418,3.727,3.639,4.962,3.397,0.53,3.553,5.543,3.621,3.724,0.7,4.934,1.31,5.733,7.79,4.322,0.573,1.35,4.933,3.218,4.468,1.599,1.163,4.834,1.937,0.985,1.802,1.363,3.318,2.608,1.186,4.39,0.696,2.612,0.632,2.048,12.391
2017-02,2.863,2.627,3.45,5.208,7.154,4.472,5.334,5.042,1.358,1.986,1.473,3.814,3.625,5.186,3.39,0.526,3.557,5.563,3.549,3.781,0.695,5.088,1.29,5.754,7.848,4.293,0.573,1.357,4.967,3.195,4.583,1.464,1.125,4.87,1.97,1.045,1.944,1.355,3.3,2.653,1.191,4.334,0.703,2.367,0.637,1.93,12.363
2017-03,2.994,2.633,3.443,5.264,7.176,4.406,5.745,5.073,1.329,1.929,1.462,3.822,3.699,5.141,3.346,0.531,3.594,5.612,3.59,3.871,0.692,5.152,1.265,5.728,7.856,4.271,0.571,1.371,4.799,3.291,4.65,1.404,1.124,4.751,1.914,1.025,2.038,1.362,3.315,2.661,1.18,4.365,0.689,2.318,0.631,1.943,12.531
2017-04,2.859,2.592,3.441,5.315,7.277,4.497,5.775,5.188,1.328,2.014,1.444,3.802,3.639,5.126,3.404,0.516,3.547,5.707,3.675,3.768,0.686,5.124,1.271,5.577,8.081,4.352,0.571,1.354,4.794,3.289,4.622,1.409,1.213,4.659,1.933,1.231,2.439,1.372,3.259,2.645,1.174,4.369,0.698,2.204,0.628,1.902,12.52
2017-05,2.864,2.554,3.425,5.354,7.315,4.567,5.699,5.411,1.327,1.974,1.499,3.832,3.746,5.145,3.506,0.517,3.559,5.613,3.645,3.78,0.726,5.202,1.272,5.758,8.082,4.393,0.564,1.36,4.748,3.208,4.597,1.414,1.258,4.631,1.934,1.151,2.325,1.388,3.242,2.579,1.226,4.439,0.706,2.06,0.647,1.867,12.403
2017-06,3.093,2.6,3.42,5.498,7.525,4.716,5.665,5.677,1.335,2.032,1.497,3.875,3.625,5.342,3.575,0.507,3.679,5.759,3.768,3.921,0.752,5.29,1.281,5.838,8.349,4.306,0.572,1.35,4.797,3.215,4.545,1.332,1.315,4.629,2.022,1.011,2.179,1.382,3.213,2.582,1.346,4.428,0.733,1.952,0.659,1.873,12.385
2017-07,3.155,2.614,3.417,5.453,7.606,4.733,5.819,5.631,1.327,1.967,1.496,3.821,3.793,5.228,3.467,0.512,3.754,5.741,3.866,4.02,0.764,5.326,1.294,5.939,8.359,4.282,0.565,1.354,4.851,3.189,4.335,1.333,1.333,4.606,2.093,0.957,2.027,1.382,3.219,2.827,1.462,4.391,0.752,2.036,0.659,1.952,12.511
2017-08,3.142,2.593,3.482,5.349,7.479,4.782,6.241,5.69,1.348,2.025,1.489,3.917,3.76,5.189,3.568,0.512,3.732,5.888,3.785,3.956,0.753,5.182,1.305,5.838,8.251,4.241,0.561,1.349,4.862,3.194,4.373,1.367,1.333,4.688,2.138,0.938,2.088,1.384,3.168,2.868,1.453,4.37,0.75,1.979,0.658,1.846,12.712
2017-09,3.108,2.635,3.481,5.329,7.363,4.672,6.366,5.536,1.349,1.986,1.48,3.809,3.896,5.098,3.494,0.505,3.707,5.772,3.801,3.938,0.741,5.168,1.299,5.882,8.084,4.203,0.544,1.344,5.01,3.185,4.323,1.422,1.391,4.648,2.102,0.943,2.036,1.398,3.209,2.619,1.48,4.389,0.745,2.256,0.67,1.828,12.827
2017-10,3.224,2.654,3.378,5.156,7.388,4.549,6.066,5.399,1.328,2.009,1.484,3.812,3.708,5.124,3.511,0.5,3.688,5.369,3.703,3.95,0.723,4.916,1.259,5.778,8.039,4.089,0.548,1.362,5.028,3.141,4.327,1.54,1.388,4.683,2.064,1.014,2.125,1.418,3.158,2.619,1.59,4.48,0.748,2.335,0.664,1.813,13.235
2017-11,2.972,2.623,3.366,5.163,7.352,4.622,5.708,5.329,1.295,2.024,1.451,3.802,3.87,5.09,3.639,0.469,3.638,5.43,3.775,3.851,0.712,4.934,1.242,5.798,7.906,4.091,0.551,1.371,5.006,3.13,4.324,1.506,1.378,4.567,1.986,1.044,2.148,1.421,3.15,2.573,1.486,4.521,0.733,2.863,0.64,1.933,13.059
2017-12,2.914,2.596,3.302,5.207,7.364,4.653,5.629,5.343,1.316,1.97,1.47,3.664,3.809,5.12,3.601,0.462,3.708,5.516,3.729,3.869,0.711,5.02,1.235,5.832,7.927,4.13,0.558,1.368,4.95,3.192,4.285,1.815,1.33,4.758,1.989,1.008,2.159,1.421,3.155,2.615,1.315,4.431,0.731,3.089,0.646,2.237,12.925
2018-01,2.86,2.621,3.224,5.109,7.415,4.431,5.654,,1.281,2.033,1.509,3.694,3.814,4.792,3.681,0.471,3.641,5.247,3.668,3.742,0.682,4.925,1.218,5.608,8.205,4.015,0.568,1.327,5.021,3.073,4.291,1.769,1.251,4.786,2.045,0.922,2.127,1.412,2.961,2.521,1.326,4.386,0.73,2.872,0.623,2.336,12.74
2018-02,2.888,2.631,3.186,5.184,7.392,4.483,5.533,,1.265,2.011,1.478,3.718,3.718,4.996,3.725,0.47,3.642,5.333,3.659,3.882,0.691,4.99,1.176,5.619,8.297,4.064,0.574,1.316,5.082,3.119,4.267,1.755,1.269,4.67,2.06,0.894,2.072,1.414,2.923,2.538,1.339,4.344,0.736,2.492,0.622,2.026,12.553
2018-03,3.008,2.642,3.207,5.259,7.507,4.524,5.527,,1.309,2.039,1.502,3.696,3.702,5.026,3.579,0.468,3.657,5.367,3.728,3.955,0.682,5.107,1.187,5.512,8.339,4.105,0.582,1.306,5.064,3.142,4.343,1.831,1.293,4.825,2.06,0.889,2.064,1.418,2.903,2.513,1.305,4.446,0.727,2.227,0.612,1.868,12.6
2018-04,2.935,2.614,3.293,5.378,7.703,4.451,5.421,,1.281,2.016,1.511,3.73,4.004,5.168,3.328,0.472,3.73,5.523,3.775,3.986,0.685,5.192,1.176,5.785,8.551,4.034,0.578,1.308,5.03,3.238,4.313,2.081,1.318,4.709,2.046,0.906,2.129,1.419,2.924,2.481,1.291,4.448,0.728,2.475,0.617,1.802,12.673
2018-05,3.135,2.546,3.284,5.369,7.64,4.579,5.452,,1.293,1.966,1.523,3.686,3.829,5.234,3.4,0.469,3.685,5.426,3.688,4.122,0.698,5.179,1.143,5.649,8.247,4.025,0.575,1.378,5.131,3.076,4.294,1.987,1.33,4.588,2.05,0.968,2.039,1.404,2.919,2.481,1.348,4.491,0.739,2.079,0.628,1.675,12.417
2018-06,3.13,2.516,3.272,5.481,7.673,4.8,5.247,,1.279,1.896,1.514,3.665,3.811,5.301,3.49,0.469,3.729,5.36,3.824,4.234,0.689,5.205,1.201,5.8,8.509,3.956,0.575,1.358,5.234,3.094,,1.628,1.346,4.656,2.115,0.89,1.937,1.401,2.877,2.469,1.409,4.441,0.744,1.938,0.629,1.706,12.382
2018-07,3.174,2.553,3.262,5.508,7.725,4.764,5.418,,1.293,1.899,1.519,3.79,3.558,5.458,3.481,0.468,3.745,5.36,3.786,4.21,0.69,5.163,1.204,5.694,8.552,3.958,0.575,1.342,5.065,3.116,,1.725,1.386,4.75,2.198,0.903,2.056,1.39,2.839,2.504,1.538,4.407,0.765,2.007,0.63,1.887,12.328
2018-08,3.194,2.605,3.338,5.506,7.724,4.789,5.577,,1.302,1.936,1.511,3.83,3.843,5.399,3.351,0.464,3.792,5.381,3.738,4.184,0.705,5.152,1.227,5.807,8.561,3.946,0.569,1.355,5.118,2.939,,1.622,1.422,4.662,2.463,0.913,2.043,1.387,2.871,2.44,1.559,4.446,0.768,2.004,0.628,1.737,12.289
2018-09,3.219,2.596,3.289,5.386,7.678,4.745,5.501,,1.288,1.951,1.487,3.699,3.799,5.332,3.451,0.467,3.743,5.404,3.701,4.165,0.693,4.995,1.2,5.839,8.544,4.04,0.573,1.335,5.128,2.896,4.306,1.651,1.422,4.754,2.552,0.876,2.058,1.4,2.89,2.493,1.511,4.432,0.75,2.147,0.629,1.826,12.595
2018-10,3.077,2.573,3.367,5.203,7.595,4.78,5.37,,1.277,1.91,1.444,3.786,3.889,5.173,3.456,0.453,3.714,5.252,3.692,4.018,0.685,4.875,1.138,5.791,8.331,3.994,0.574,1.351,5.158,3.047,,1.66,1.393,4.864,2.557,0.91,2.132,1.425,2.913,2.478,1.502,4.473,0.746,2.216,0.602,1.901,12.793
2018-11,3.01,2.614,3.306,5.17,7.572,4.835,5.392,5.518,1.274,1.945,1.501,3.734,3.736,5.222,3.527,0.433,3.781,5.245,3.745,3.863,0.711,4.806,1.196,5.681,8.375,,0.566,1.364,5.229,3.052,,1.596,1.371,4.786,2.452,1.007,2.17,1.446,2.877,2.475,1.437,4.59,0.725,2.502,0.602,2.057,12.085
2018-12,2.902,2.601,3.361,5.202,7.579,4.73,5.502,5.399,1.29,1.924,1.466,3.74,3.947,5.122,3.527,0.437,3.725,5.262,3.709,3.884,0.712,4.791,1.161,5.687,8.311,3.944,0.577,1.368,5.36,3.112,,1.595,1.347,4.812,2.39,1.25,2.352,1.444,2.853,2.434,1.389,4.447,0.718,3.166,0.573,2.175,12.054
2019-01,2.918,2.615,3.199,5.283,7.598,4.778,5.518,5.527,1.274,1.94,1.473,3.666,3.576,5.139,3.466,0.439,3.801,5.253,3.727,3.974,0.73,5.011,1.217,5.601,8.348,3.922,0.576,1.343,5.372,3.063,,1.554,1.305,4.912,2.363,1.161,2.177,1.45,2.913,2.407,1.344,4.432,0.749,3.279,0.595,2.227,12.008
2019-02,2.878,2.558,3.298,5.319,7.597,4.797,5.502,5.593,1.282,1.951,1.486,3.716,3.852,5.145,3.516,0.443,3.758,5.208,3.847,4.002,0.762,4.968,1.206,5.722,8.529,3.863,0.571,1.342,5.247,3.062,,1.557,1.315,4.981,2.27,1.114,2.3,1.451,2.9,2.427,1.298,4.503,0.751,2.872,0.592,2.068,12.196
2019-03,3.131,2.582,3.311,5.439,7.74,4.875,5.608,5.601,1.261,1.962,1.468,3.762,3.648,5.467,3.311,0.445,3.725,5.186,3.831,4.306,0.757,5.16,1.237,5.839,8.575,3.924,0.581,1.335,5.193,3.048,,1.544,1.366,4.791,2.276,1.301,2.356,1.443,2.944,2.45,1.346,4.587,0.755,2.475,0.596,2.079,11.989
2019-04,3.063,2.562,3.354,5.445,7.755,4.931,5.552,5.79,1.285,1.952,1.463,3.804,3.779,5.246,3.426,0.434,3.775,5.288,3.907,4.255,0.767,5.26,1.223,5.856,8.706,3.928,0.567,1.339,5.29,3.014,,1.463,1.344,4.821,2.221,1.213,2.3,1.439,2.98,2.448,1.28,4.508,0.749,2.504,0.591,1.947,11.875
2019-05,3.095,2.651,3.441,5.521,7.798,4.905,5.812,,1.289,1.941,1.479,3.833,4.019,5.476,3.352,0.454,3.822,5.486,4.023,4.147,0.761,5.374,1.197,5.892,8.662,3.869,0.579,1.298,5.327,3.092,,1.362,1.365,4.85,2.167,1.108,2.19,1.442,2.963,2.454,1.331,4.407,0.772,1.972,0.58,1.823,12.048
2019-06,3.13,2.718,3.312,5.627,7.679,4.976,5.878,5.647,1.28,1.905,1.59,3.69,3.941,5.517,3.504,0.448,3.812,5.428,3.951,4.235,0.801,5.401,1.192,5.882,8.133,3.844,0.574,1.316,5.254,3.051,,1.203,1.336,4.633,2.066,1.083,2.115,1.433,3.054,2.486,1.296,4.452,0.743,2.066,0.586,1.812,11.952
2019-07,3.238,2.722,3.411,5.609,7.716,4.998,5.701,5.575,1.281,1.951,1.562,3.83,4.041,5.479,3.468,0.454,3.8,5.462,4.001,4.239,0.798,5.458,1.198,5.977,8.284,3.772,0.569,1.345,5.349,2.975,,1.243,1.389,4.674,2.041,1.207,2.207,1.437,3.031,2.404,1.411,4.377,0.78,2.111,0.589,1.799,11.995
2019-08,3.32,2.687,3.379,5.471,7.652,5.0,5.576,5.614,1.275,1.94,1.514,3.784,3.982,5.279,3.496,0.45,3.819,5.444,4.019,4.454,0.793,5.305,1.215,5.834,8.134,3.873,0.578,1.329,5.367,2.96,,1.219,1.353,4.682,2.03,1.143,2.162,1.429,3.045,2.416,1.442,4.382,0.786,2.01,0.589,1.864,12.148
2019-09,3.343,2.687,3.335,5.43,7.658,5.018,5.571,5.632,1.296,1.935,1.487,3.761,3.841,5.294,3.587,0.449,3.851,5.351,3.885,4.439,0.797,5.222,1.184,5.858,8.083,3.875,0.569,1.324,5.406,2.93,,1.383,1.371,4.802,2.047,1.107,2.059,1.44,3.102,2.414,1.426,4.561,0.794,2.153,0.596,1.911,12.096
2019-10,3.431,2.716,3.238,5.277,7.667,4.941,5.653,5.566,1.325,1.948,1.538,3.715,3.773,5.131,3.602,0.432,3.841,5.463,4.027,4.464,0.773,4.988,1.178,5.774,8.225,3.821,0.573,1.347,5.277,2.948,4.174,1.282,1.421,4.94,2.062,1.134,2.203,1.437,3.119,2.369,1.47,4.389,0.785,2.402,0.589,1.779,12.119
2019-11,3.18,2.74,3.399,5.376,7.535,5.032,5.505,5.792,1.361,1.943,1.43,3.786,3.85,5.404,3.603,0.417,3.812,5.475,3.993,4.253,0.721,5.211,1.231,5.793,8.318,3.917,0.573,1.41,5.309,2.94,4.197,1.405,1.324,4.935,2.014,1.337,2.214,1.418,3.189,2.264,1.429,4.692,0.764,2.604,0.589,1.903,12.203
2019-12,3.035,2.761,3.391,5.537,7.709,5.053,5.474,5.751,1.363,1.964,1.45,3.805,3.772,5.646,3.584,0.429,3.862,5.518,4.066,4.07,0.714,5.069,1.189,5.977,8.481,3.909,0.573,1.402,5.302,3.113,4.053,1.535,1.254,4.74,1.995,1.304,2.176,1.422,3.188,2.336,1.327,4.532,0.78,3.096,0.589,1.954,12.044
